12596;-198,00
12597;-210,00
12598;-13,00
12599;-154,00
12600;-49,00
12601;-324,00
12602;-210,00
12603;-174,00
12604;-234,00
12605;-296,00
12606;-200,00
12607;-181,00
12608;-148,00
12609;-182,00
12610;-150,00
12611;-167,00
12612;-314,00
12613;-289,50
12614;-167,00
12615;-171,00
12616;-270,00
12617;13,00
12618;-34,00
12619;-179,00
12620;-322,00
12621;-272,00
12622;-50,00
12623;-209,00
12624;-188,00
12625;-194,00
12626;-250,00
12627;-107,00
12628;56,00
12629;-164,00
12630;-32,00
12631;-188,00
12632;-180,00
12633;-340,00
12634;-99,00
12635;-6,00
12636;-210,00
12637;-160,00
12638;-128,00
12639;-57,00
12640;36,00
12641;-188,00
12642;-152,00
12643;-216,00
12644;-311,00
12645;-280,00
12646;-330,00
12647;-260,00
12648;-263,00
12649;-254,00
12650;-193,00
12651;-216,00
12652;-164,00
12653;-267,00
12654;-114,00
12655;-74,00
12656;-130,00
12657;-188,00
12658;-195,00
12659;-150,00
12660;-59,00
12661;-224,00
12662;-188,00
12663;-212,00
12664;-59,00
12665;-123,00
12666;-195,00
12667;-62,00
12668;-232,00
12669;-174,00
12670;-145,00
12671;-153,00
12672;-223,00
12673;-352,00
12674;-303,00
12675;-171,00
12676;-63,00
12677;-236,00
12678;-65,00
12679;-163,00
12680;-143,00
12681;-138,00
12682;-243,00
12683;-64,00
12684;-318,00
12685;-186,00
12686;-139,00
12687;-289,00
12688;-166,00
12689;-220,00
12690;-330,00
12691;-265,00
12692;-167,00
12693;-195,00
12694;-168,00
12695;-182,00
12696;-222,00
12697;-1,00
12698;-150,00
12699;-182,00
12700;-181,00
12701;24,00
12702;-191,00
12703;-197,00
12704;-179,00
12705;-149,00
12706;-369,00
12707;-274,00
12708;-270,00
12709;-261,00
12710;-160,00
12711;-172,00
12712;-200,00
12713;-164,00
12714;-100,00
12715;-81,00
12716;-238,00
12717;-95,00
12718;-153,00
12719;-491,00
12720;-98,00
12721;-293,00
12722;-216,00
12723;-220,00
12724;14,00
12725;-104,00
12726;-277,00
12727;-258,00
12728;-365,00
12729;-213,00
12730;-204,00
12731;-188,00
12732;-305,00
12733;-245,00
12734;-282,00
12735;-197,00
12736;-210,00
12737;-212,00
12738;-384,00
12739;-194,00
12740;-197,00
12741;-50,00
12742;-211,00
12743;-99,00
12744;-334,00
12745;-250,00
12746;-199,00
12747;-147,00
12748;-216,00
12749;-260,00
12750;-218,00
12751;56,00
12752;-326,00
12753;-204,00
12754;-57,00
12755;-138,00
12756;-204,00
12757;-274,00
12758;-392,00
12759;-223,00
12760;-255,00
12761;-295,00
12762;-101,00
12763;-276,00
12764;-229,00
12765;-79,00
12766;-187,00
12767;-202,00
12768;32,00
12769;-210,00
12770;-34,00
12771;-179,00
12772;-186,00
12773;-264,00
12774;-119,50
12775;-198,00
12776;-271,00
12777;-341,00
12778;-399,00
12779;-236,00
12780;-94,00
12781;-231,00
12782;-243,00
12783;-199,00
12784;-205,00
12785;23,00
12786;-302,00
12787;-190,00
12788;-41,00
12789;-193,00
12790;-280,00
12791;-343,00
12792;-66,00
12793;16,00
12794;-4,00
12795;-211,00
12796;-332,00
12797;-151,00
12798;-129,00
12799;-164,00
12800;-186,00
12801;-228,00
12802;-134,00
12803;-175,00
12804;-324,00
12805;-294,00
12806;-157,00
12807;-149,00
12808;-53,00
12809;-229,00
12810;-67,00
12811;-239,00
12812;-149,00
12813;-245,00
12814;-191,00
12815;-38,00
12816;-125,00
12817;-84,00
12818;-292,00
12819;-254,00
12820;-104,00
12821;-233,00
12822;-88,00
12823;-63,00
12824;-172,00
12825;-109,00
12826;-211,00
12827;-271,00
12828;-204,00
12829;-283,00
12830;-273,00
12831;-274,00
12832;-170,00
12833;-191,00
12834;-184,00
12835;-82,00
12836;-301,00
12837;-86,00
12838;-296,00
12839;-187,00
12840;-79,00
12841;-236,00
12842;-189,00
12843;-169,00
12844;-177,00
12845;-79,00
12846;-180,00
12847;-161,00
12848;-168,00
12849;-363,00
12850;-74,00
12851;-203,00
12852;-150,00
12853;-181,00
12854;-183,00
12855;-305,00
12856;-372,00
12857;-106,00
12858;-287,00
12859;-196,00
12860;-179,00
12861;-14,00
12862;-54,00
12863;-253,00
12864;-143,00
12865;-169,00
12866;-215,00
12867;-247,00
12868;-290,00
12869;-20,00
12870;-311,00
12871;-232,00
12872;-344,00
12873;-168,00
12874;-293,00
12875;-387,00
12876;-241,00
12877;-245,00
12878;-180,00
12879;-110,00
12880;-194,00
12881;-371,00
12882;-122,00
12883;-216,00
12884;-232,00
12885;-157,00
12886;-73,00
12887;-247,00
12888;-290,00
12889;-168,00
12890;-138,00
12891;-184,00
12892;-217,00
12893;-204,00
12894;-198,50
12895;-209,00
12896;-71,00
12897;9,00
12898;-238,00
12899;-244,00
12900;-134,00
12901;-147,00
12902;-259,00
12903;-140,00
12904;-101,00
12905;-88,00
12906;-204,00
12907;-209,00
12908;-158,00
12909;-116,00
12910;-311,00
12911;-154,00
12912;-86,00
12913;34,00
12914;-220,00
12915;-174,00
12916;-186,00
12917;-206,00
12918;-142,00
12919;-279,00
12920;-403,00
12921;-115,00
12922;19,00
12923;-139,00
12924;-108,00
12925;-113,00
12926;-176,00
12927;-262,00
12928;-228,00
12929;-218,00
12930;-208,00
12931;-143,00
12932;-182,00
12933;-111,00
12934;-205,00
12935;-195,00
12936;-281,00
12937;-214,00
12938;-218,00
12939;-220,00
12940;-353,00
12941;-209,00
12942;-255,00
12943;-98,00
12944;12,00
12945;-175,00
12946;-152,00
12947;-131,00
12948;-34,00
12949;-253,00
12950;20,00
12951;-160,00
12952;-135,00
12953;-290,00
12954;-233,00
12955;-184,00
12956;-316,00
12957;-224,00
12958;-289,00
12959;-182,00
12960;-420,00
12961;-153,00
12962;-87,00
12963;-192,00
12964;-261,00
12965;-188,00
12966;-221,00
12967;-1,00
12968;-307,00
12969;-330,00
12970;-223,00
12971;-178,00
12972;-216,00
12973;-151,00
12974;-202,00
12975;-199,00
12976;-291,00
12977;-74,00
12978;-250,00
12979;-240,00
12980;-229,00
12981;-377,00
12982;-225,00
12983;35,00
12984;-218,00
12985;-128,00
12986;-401,00
12987;-368,00
12988;-323,00
12989;-173,00
12990;-351,00
12991;-274,00
12992;-189,00
12993;-178,00
12994;-184,00
12995;-179,00
12996;-127,00
12997;-237,00
12998;-156,00
12999;-222,00
13000;-156,00
13001;-204,00
13002;-220,00
13003;-413,00
13004;-273,00
13005;-220,00
13006;-225,00
13007;-163,00
13008;-424,00
13009;-193,00
13010;-153,00
13011;-233,00
13012;-228,00
13013;-197,00
13014;-239,00
13015;-61,00
13016;-7,00
13017;-104,00
13018;-40,00
13019;-146,00
13020;-43,00
13021;-171,00
13022;-201,00
13023;7,00
13024;-99,00
13025;-228,00
13026;-244,00
13027;-98,00
13028;-296,00
13029;-187,00
13030;-120,00
13031;-419,00
13032;-196,00
13033;-187,00
13034;-116,00
13035;-214,00
13036;-280,00
13037;-181,00
13038;-383,00
13039;-196,00
13040;-148,00
13041;-211,00
13042;-249,00
13043;-267,00
13044;-203,00
13045;-188,00
13046;-215,00
13047;-389,00
13048;-249,00
13049;-47,00
13050;-223,00
13051;-283,00
13052;-177,00
13053;-338,00
13054;-104,00
13055;-252,00
13056;-138,00
13057;-116,00
13058;-55,00
13059;-212,00
13060;-295,00
13061;-150,00
13062;-260,00
13063;-247,00
13064;-214,00
13065;-236,00
13066;-245,00
13067;-236,00
13068;-213,00
13069;-212,00
13070;-206,00
13071;-220,00
13072;-183,00
13073;-227,00
13074;-333,00
13075;-173,00
13076;-151,00
13077;-149,00
13078;-37,00
13079;-251,00
13080;-304,00
13081;-53,00
13082;-220,00
13083;-343,00
13084;-223,00
13085;-200,00
13086;-218,00
13087;-118,00
13088;-300,00
13089;-156,00
13090;-290,00
13091;-94,00
13092;-211,00
13093;-249,00
13094;-151,00
13095;-186,00
13096;-167,00
13097;-371,00
13098;-367,00
13099;-200,00
13100;-273,00
13101;-147,00
13102;-199,00
13103;-226,00
13104;-197,00
13105;-224,00
13106;-83,00
13107;-54,00
13108;-32,00
13109;-244,00
13110;-150,00
13111;-251,00
13112;-356,00
13113;-71,00
13114;-224,00
13115;-78,00
13116;-131,00
13117;-274,00
13118;-163,00
13119;-267,00
13120;-269,00
13121;0,00
13122;-185,00
13123;-250,00
13124;-150,50
13125;-208,00
13126;-169,00
13127;-45,00
13128;-40,00
13129;-172,00
13130;-158,00
13131;-366,00
13132;-201,00
13133;-222,00
13134;-248,00
13135;-14,00
13136;-300,00
13137;-226,00
13138;-184,00
13139;-233,00
13140;-357,00
13141;-164,00
13142;-253,00
13143;-113,00
13144;-74,00
13145;-263,00
13146;-321,00
13147;-249,00
13148;-47,00
13149;-284,00
13150;-225,00
13151;-190,00
13152;-189,00
13153;-294,00
13154;-5,00
13155;-118,00
13156;-129,00
13157;-88,00
13158;-205,00
13159;-157,00
13160;-220,00
13161;-156,00
13162;-30,00
13163;-7,00
13164;-137,00
13165;-336,00
13166;-189,00
13167;-63,00
13168;-184,00
13169;-85,00
13170;-112,00
13171;-195,00
13172;-221,00
13173;11,00
13174;-128,00
13175;-165,00
13176;-179,00
13177;-221,00
13178;-454,00
13179;-220,00
13180;-281,00
13181;-175,00
13182;-189,00
13183;-215,00
13184;-283,00
13185;-88,00
13186;-275,00
13187;-11,00
13188;5,00
13189;-175,00
13190;-251,00
13191;-223,00
13192;-283,00
13193;69,00
13194;-170,00
13195;-133,00
13196;-136,00
13197;-338,00
13198;-191,00
13199;-220,00
13200;-222,00
13201;-289,00
13202;-175,00
13203;-215,00
13204;12,00
13205;-197,00
13206;-263,00
13207;-194,00
13208;-279,00
13209;-403,00
13210;-292,00
13211;-290,00
13212;-273,00
13213;-214,00
13214;-276,00
13215;-276,00
13216;-282,00
13217;-174,00
13218;-268,00
13219;-180,00
13220;-144,00
13221;-278,00
13222;-316,00
13223;-180,00
13224;-179,00
13225;-182,00
13226;-66,00
13227;-231,00
13228;-193,00
13229;-86,00
13230;-179,00
13231;-115,00
13232;-412,00
13233;-206,00
13234;-82,00
13235;-18,00
13236;-269,00
13237;-243,00
13238;-247,00
13239;-201,00
13240;-271,00
13241;-77,00
13242;68,00
13243;-265,00
13244;-211,00
13245;-399,00
13246;25,00
13247;-92,00
13248;-224,00
13249;-130,00
13250;-183,00
13251;-330,50
13252;-162,00
13253;-268,00
13254;-210,00
13255;-111,00
13256;-238,00
13257;-91,00
13258;-71,00
13259;-145,00
13260;20,00
13261;-177,00
13262;29,00
13263;-245,00
13264;-242,00
13265;-209,00
13266;-283,00
13267;-179,00
13268;-417,00
13269;-176,00
13270;-51,00
13271;-48,00
13272;-51,00
13273;-184,00
13274;-152,00
13275;-216,00
13276;-266,00
13277;-181,00
13278;-266,00
13279;-259,00
13280;-285,00
13281;-173,00
13282;-180,00
13283;-361,00
13284;-279,00
13285;-199,00
13286;-180,00
13287;-216,50
13288;-22,00
13289;-215,00
13290;-180,00
13291;-219,00
13292;-56,00
13293;-118,00
13294;-280,00
13295;-158,00
13296;-206,00
13297;-318,00
13298;-451,00
13299;-77,00
13300;-161,00
13301;-171,00
13302;-147,00
13303;-283,00
13304;-211,00
13305;-216,00
13306;-187,00
13307;-62,00
13308;-120,00
13309;-152,00
13310;-190,00
13311;-190,00
13312;-275,00
13313;-227,00
13314;33,00
13315;-104,00
13316;-37,00
13317;-375,00
13318;-297,00
13319;-181,00
13320;13,00
13321;-253,00
13322;-288,00
13323;-247,00
13324;-200,00
13325;-267,00
13326;-240,00
13327;-17,50
13328;-205,00
13329;-190,00
13330;-216,00
13331;-346,00
13332;-181,00
13333;-276,00
13334;-198,00
13335;-225,00
13336;-163,00
13337;-243,00
13338;-264,00
13339;-49,00
13340;-230,00
13341;-205,00
13342;13,00
13343;-212,00
13344;-168,00
13345;-177,00
13346;-193,00
13347;-190,00
13348;84,00
13349;-64,00
13350;-231,00
13351;-174,00
13352;-208,00
13353;-288,00
13354;-159,00
13355;-251,00
13356;-358,00
13357;-161,00
13358;-269,00
13359;-128,00
13360;-333,00
13361;-244,00
13362;-211,00
13363;-246,00
13364;-74,00
13365;-381,00
13366;-183,00
13367;-83,00
13368;-262,00
13369;-284,00
13370;-315,00
13371;-104,00
13372;-42,00
13373;-115,00
13374;-6,00
13375;-283,00
13376;-143,00
13377;-243,00
13378;37,00
13379;-210,00
13380;-408,00
13381;-168,00
13382;-263,00
13383;-121,00
13384;-141,00
13385;-127,00
13386;-93,00
13387;-170,00
13388;-259,00
13389;-283,00
13390;-173,00
13391;-71,00
13392;45,00
13393;-220,00
13394;-84,00
13395;-294,00
13396;-65,00
13397;-46,00
13398;-155,00
13399;-188,00
13400;-179,00
13401;-207,00
13402;-372,00
13403;-281,00
13404;-298,00
13405;-179,00
13406;-208,00
13407;-181,00
13408;-67,00
13409;-121,00
13410;-164,00
13411;-202,00
13412;-154,00
13413;-164,00
13414;-141,00
13415;-292,00
13416;-77,00
13417;-312,00
13418;-265,00
13419;-276,00
13420;-142,00
13421;-104,00
13422;-226,00
13423;-29,00
13424;-191,00
13425;-205,00
13426;-235,00
13427;-231,00
13428;-280,00
13429;-225,00
13430;-305,00
13431;-183,00
13432;-236,00
13433;-251,00
13434;-116,00
13435;-175,00
13436;-247,00
13437;-186,00
13438;-233,00
13439;-248,00
13440;-324,00
13441;-39,00
13442;-247,00
13443;-159,00
13444;-179,00
13445;-259,00
13446;-172,00
13447;-182,00
13448;-320,00
13449;-206,00
13450;-6,00
13451;-316,00
13452;-124,00
13453;-197,00
13454;-129,00
13455;-209,00
13456;-150,00
13457;-199,00
13458;-282,00
13459;-271,00
13460;-242,00
13461;-228,00
13462;-126,00
13463;-263,00
13464;-300,00
13465;-235,00
13466;-199,00
13467;-225,00
13468;-242,00
13469;-200,00
13470;-300,00
13471;-187,00
13472;-249,00
13473;-75,00
13474;-25,00
13475;-254,00
13476;-154,00
13477;-197,00
13478;-154,00
13479;-267,00
13480;-231,00
13481;-263,00
13482;-150,00
13483;-173,00
13484;-194,00
13485;-140,00
13486;-269,00
13487;-190,00
13488;-244,00
13489;-15,00
13490;-334,00
13491;-93,00
13492;-290,00
13493;-165,00
13494;-164,00
13495;-134,00
13496;-148,00
13497;-258,00
13498;-277,00
13499;-193,00
13500;-299,00
13501;-240,00
13502;-199,00
13503;-225,00
13504;-269,00
13505;-474,00
13506;-316,00
13507;-123,00
13508;-205,00
13509;-51,00
13510;-203,00
13511;-220,00
13512;-225,00
13513;-207,00
13514;-228,00
13515;-201,00
13516;-184,00
13517;-239,00
13518;-261,00
13519;-210,00
13520;-334,00
13521;-147,00
13522;2,00
13523;-299,00
13524;-91,00
13525;-196,00
13526;-231,00
13527;-195,00
13528;-195,00
13529;-291,00
13530;-186,00
13531;-190,00
13532;-143,00
13533;-286,00
13534;-188,00
13535;-194,00
13536;-169,00
13537;-136,00
13538;-189,00
13539;-307,00
13540;-151,00
13541;-317,00
13542;-229,00
13543;-202,00
13544;-257,00
13545;-256,00
13546;-169,00
13547;-272,00
13548;-132,00
13549;-132,00
13550;-172,00
13551;-144,00
13552;-102,00
13553;-281,00
13554;-70,00
13555;-145,00
13556;-205,00
13557;-153,00
13558;-167,00
13559;-234,00
13560;-271,00
13561;-159,00
13562;-279,00
13563;-241,00
13564;-51,00
13565;-210,00
13566;-234,00
13567;-201,00
13568;-270,00
13569;-345,00
13570;-303,00
13571;14,00
13572;-39,00
13573;-51,00
13574;-242,00
13575;-209,00
13576;-264,00
13577;-273,00
13578;-278,00
13579;5,00
13580;-319,00
13581;-145,00
13582;-94,00
13583;-233,00
13584;37,00
13585;-182,00
13586;-155,00
13587;-289,00
13588;-209,00
13589;-207,00
13590;-259,00
13591;-166,00
13592;-94,00
13593;-285,00
13594;-235,00
13595;-289,00
13596;-102,00
13597;-240,00
13598;-171,00
13599;-181,00
13600;-287,00
13601;-267,00
13602;-127,00
13603;-71,00
13604;-226,00
13605;-83,00
13606;-71,00
13607;-230,00
13608;-209,00
13609;-292,00
13610;-327,00
13611;-154,00
13612;-35,00
13613;-182,00
13614;-212,00
13615;-179,00
13616;-187,00
13617;-258,00
13618;-186,00
13619;-71,00
13620;-272,00
13621;-208,00
13622;-127,00
13623;-297,00
13624;-4,00
13625;-243,00
13626;-289,00
13627;-203,00
13628;-122,00
13629;-233,00
13630;-267,00
13631;-280,00
13632;-170,00
13633;-154,00
13634;-10,00
13635;-92,00
13636;-302,00
13637;-199,00
13638;-269,00
13639;-211,00
13640;-233,00
13641;-179,00
13642;-214,00
13643;-64,00
13644;-380,00
13645;-201,00
13646;-184,00
13647;-267,00
13648;-225,00
13649;-114,00
13650;-69,00
13651;-286,00
13652;-255,00
13653;-72,00
13654;-51,00
13655;-193,00
13656;-227,00
13657;-97,00
13658;-190,00
13659;-204,00
13660;-237,00
13661;-342,00
13662;-41,00
13663;-264,00
13664;-268,00
13665;-270,00
13666;-235,00
13667;-307,00
13668;-238,00
13669;44,00
13670;-237,00
13671;-235,00
13672;-108,00
13673;-368,00
13674;-30,00
13675;-199,00
13676;-244,00
13677;-179,00
13678;-131,00
13679;-195,00
13680;-99,00
13681;-73,00
13682;-196,00
13683;-89,00
13684;-209,00
13685;-272,00
13686;-190,00
13687;-233,00
13688;-244,00
13689;-184,00
13690;-187,00
13691;-248,00
13692;-236,00
13693;-271,00
13694;-195,00
13695;-211,00
13696;-188,00
13697;-177,00
13698;-269,00
13699;-245,00
13700;-282,00
13701;-217,00
13702;-211,00
13703;-220,00
13704;-36,00
13705;-195,00
13706;-163,00
13707;-157,00
13708;-246,00
13709;-123,00
13710;-155,00
13711;-299,00
13712;-293,00
13713;-223,00
13714;-185,00
13715;-129,00
13716;-228,00
13717;-56,00
13718;-148,00
13719;-111,00
13720;26,00
13721;-289,00
13722;-171,00
13723;-229,00
13724;-173,00
13725;-196,00
13726;-134,00
13727;29,00
13728;-50,00
13729;-81,00
13730;-210,00
13731;-152,00
13732;-265,00
13733;-153,00
13734;-347,00
13735;-211,00
13736;-326,00
13737;-97,00
13738;-207,00
13739;-221,00
13740;-39,00
13741;-188,00
13742;29,00
13743;-369,00
13744;-49,50
13745;-198,00
13746;-196,00
13747;-243,00
13748;-54,00
13749;-256,00
13750;-181,00
13751;-194,00
13752;21,00
13753;-331,00
13754;-183,00
13755;-207,00
13756;-194,00
13757;-90,00
13758;-177,00
13759;-139,00
13760;-189,00
13761;-269,00
13762;-131,00
13763;-281,00
13764;-262,00
13765;-176,00
13766;-228,00
13767;-241,00
13768;-54,00
13769;-146,00
13770;-146,00
13771;-223,00
13772;-184,00
13773;-62,00
13774;-168,00
13775;-160,00
13776;-76,00
13777;-243,00
13778;-195,00
13779;-381,00
13780;-50,00
13781;-35,00
13782;-184,00
13783;-259,00
13784;-229,00
13785;-220,00
13786;-462,00
13787;-215,00
13788;-211,00
13789;-159,00
13790;-168,00
13791;-203,00
13792;-130,00
13793;-25,00
13794;-218,00
13795;-68,00
13796;-51,00
13797;-306,00
13798;-118,00
13799;-37,00
13800;-196,00
13801;-106,00
13802;-258,00
13803;-213,00
13804;-139,00
13805;-253,00
13806;-137,00
13807;-155,00
13808;-243,00
13809;-296,00
13810;-47,00
13811;-251,00
13812;-130,00
13813;-212,00
13814;-273,00
13815;-129,00
13816;-278,00
13817;-45,00
13818;-138,00
13819;-159,00
13820;-213,00
13821;-154,00
13822;-223,00
13823;-246,00
13824;-253,00
13825;-275,00
13826;-31,00
13827;0,00
13828;-52,00
13829;-203,00
13830;-244,00
13831;-280,00
13832;-200,00
13833;-148,00
13834;-199,00
13835;-139,00
13836;-154,00
13837;-193,00
13838;-112,00
13839;-167,00
13840;-243,00
13841;-47,00
13842;-305,00
13843;-160,00
13844;-160,00
13845;-308,00
13846;-282,00
13847;-289,00
13848;-268,00
13849;-222,00
13850;-275,00
13851;-174,00
13852;-187,00
13853;-286,00
13854;24,00
13855;-231,00
13856;-140,00
13857;18,00
13858;-258,00
13859;-187,00
13860;-173,00
13861;-225,00
13862;-268,00
13863;-63,00
13864;-159,00
13865;-331,00
13866;-191,00
13867;-169,00
13868;-173,00
13869;-169,00
13870;-147,00
13871;-177,00
13872;-258,00
13873;-11,00
13874;-130,00
13875;-130,00
13876;-121,00
13877;-174,00
13878;-75,00
13879;-112,00
13880;-246,00
13881;-184,00
13882;-259,00
13883;-248,00
13884;-164,00
13885;-171,00
13886;-147,00
13887;-224,00
13888;-137,00
13889;-183,00
13890;-154,00
13891;-185,00
13892;-203,00
13893;-252,00
13894;-342,00
13895;-219,00
13896;-86,00
13897;-98,00
13898;-289,00
13899;-210,00
13900;-290,00
13901;47,00
13902;-282,00
13903;-286,00
13904;-84,00
13905;-118,00
13906;-358,00
13907;-344,00
13908;-306,00
13909;-184,00
13910;-122,00
13911;-149,00
13912;17,00
13913;-26,00
13914;-97,00
13915;-149,00
13916;-217,00
13917;-160,00
13918;-33,00
13919;-152,00
13920;-115,00
13921;-347,00
13922;49,00
13923;-368,00
13924;-259,00
13925;-169,00
13926;-225,00
13927;-158,00
13928;-157,00
13929;-299,00
13930;-350,00
13931;-24,00
13932;-145,00
13933;-180,00
13934;-200,00
13935;-218,00
13936;-247,00
13937;-295,00
13938;-188,00
13939;-250,00
13940;-405,00
13941;-29,00
13942;-327,00
13943;-247,00
13944;-184,00
13945;-73,00
13946;-274,00
13947;-59,00
13948;-147,00
13949;-222,00
13950;-194,00
13951;-261,00
13952;-157,00
13953;-16,00
13954;-190,00
13955;-179,00
13956;-144,00
13957;-179,00
13958;10,00
13959;-86,00
13960;-207,00
13961;-34,00
13962;-155,00
13963;-235,00
13964;27,00
13965;-158,00
13966;-189,00
13967;-186,00
13968;-168,00
13969;-345,00
13970;-314,00
13971;-260,00
13972;-225,00
13973;-436,00
13974;-142,00
13975;-187,00
13976;-323,00
13977;-384,00
13978;-299,00
13979;-184,00
13980;-261,00
13981;-238,00
13982;15,00
13983;-302,00
13984;-166,00
13985;9,00
13986;-120,00
13987;-326,00
13988;-189,00
13989;-83,00
13990;-128,00
13991;68,00
13992;-162,00
13993;-175,00
13994;-265,00
13995;-163,00
13996;-70,00
13997;-281,00
13998;-228,00
13999;-146,00
14000;-186,00
14001;-173,00
14002;-214,00
14003;26,00
14004;-88,00
14005;-174,00
14006;-134,00
14007;-294,00
14008;-242,00
14009;-238,00
14010;-193,00
14011;-128,00
14012;-166,00
14013;-33,00
14014;-10,00
14015;-269,00
14016;-24,00
14017;-203,00
14018;-156,00
14019;-342,00
14020;-253,00
14021;-180,00
14022;-153,00
14023;-169,00
14024;-91,00
14025;-181,00
14026;-83,00
14027;-36,00
14028;-225,00
14029;-179,00
14030;-42,00
14031;-138,00
14032;-288,00
14033;-188,00
14034;-50,00
14035;-269,00
14036;-249,00
14037;19,00
14038;22,00
14039;-188,00
14040;6,00
14041;-352,00
14042;-237,00
14043;-33,00
14044;-195,00
14045;-378,00
14046;-293,00
14047;-60,00
14048;-232,00
14049;-247,00
14050;-254,00
14051;-332,00
14052;-118,00
14053;-30,00
14054;72,00
14055;-232,00
14056;-309,50
14057;-225,00
14058;-241,00
14059;-158,00
14060;-233,00
14061;-409,00
14062;-166,00
14063;-93,00
14064;-113,00
14065;-186,00
14066;-131,00
14067;-424,00
14068;-107,00
14069;-330,00
14070;-106,00
14071;-112,00
14072;-183,00
14073;-185,00
14074;-161,00
14075;-213,00
14076;-226,00
14077;-280,00
14078;-229,00
14079;-102,00
14080;-242,00
14081;-156,00
14082;-251,00
14083;40,00
14084;74,00
14085;-241,00
14086;-63,00
14087;-103,00
14088;-233,00
14089;-186,00
14090;-181,00
14091;-172,00
14092;-96,00
14093;-55,00
14094;-188,00
14095;-204,00
14096;-365,00
14097;-160,00
14098;-243,00
14099;-104,00
14100;-236,00
14101;-228,00
14102;-305,00
14103;-250,00
14104;-174,00
14105;-201,00
14106;-92,00
14107;-222,00
