72567;52,00
72568;-205,00
72569;2,00
72570;-245,00
72571;56,00
72572;-12,00
72573;-24,00
72574;-18,00
72575;-238,00
72576;-128,00
72577;37,00
72578;-182,00
72579;-1,00
72580;31,00
72581;-35,00
72582;-205,00
72583;-238,00
72584;0,00
72585;50,00
72586;37,00
72587;-194,00
72588;-104,00
72589;-86,00
72590;-30,00
72591;-203,00
72592;-34,00
72593;-85,00
72594;68,00
72595;23,00
72596;-53,00
72597;-208,00
72598;-208,00
72599;60,00
72600;-163,00
72601;27,00
72602;-66,00
72603;-148,00
72604;-116,00
72605;-5,00
72606;58,00
72607;58,00
72608;-322,00
72609;70,00
72610;-302,00
72611;-333,00
72612;-254,00
72613;-152,00
72614;-22,00
72615;61,00
72616;24,00
72617;-135,00
72618;-182,00
72619;-217,00
72620;-339,00
72621;30,00
72622;-327,00
72623;-235,00
72624;-28,00
72625;-286,00
72626;-3,00
72627;-9,00
72628;25,00
72629;-45,00
72630;59,00
72631;-222,00
72632;-31,00
72633;-125,00
72634;-370,00
72635;-39,00
72636;-48,00
72637;35,00
72638;-85,00
72639;-180,00
72640;31,00
72641;-103,00
72642;-188,00
72643;8,00
72644;-68,00
72645;70,00
72646;73,00
72647;-25,00
72648;-212,00
72649;-136,00
72650;33,00
72651;-189,00
72652;-16,00
72653;-136,00
72654;-168,00
72655;16,00
72656;33,00
72657;-244,00
72658;-209,00
72659;-231,00
72660;-194,00
72661;-216,00
72662;-139,00
72663;-111,00
72664;12,00
72665;-431,00
72666;-234,00
72667;37,00
72668;11,00
72669;2,00
72670;82,00
72671;84,00
72672;-319,00
72673;-117,00
72674;58,00
72675;-247,00
72676;-24,00
72677;-151,00
72678;-76,00
72679;-107,00
72680;-251,00
72681;-157,00
72682;-138,00
72683;-46,00
72684;-172,00
72685;2,00
72686;10,00
72687;-43,00
72688;10,00
72689;-123,00
72690;-22,00
72691;-30,00
72692;-37,00
72693;35,00
72694;-20,00
72695;-12,00
72696;-81,00
72697;-31,00
72698;-228,00
72699;34,00
72700;15,00
72701;58,00
72702;-93,00
72703;-141,00
72704;-38,00
72705;11,00
72706;-26,00
72707;-144,00
72708;39,00
72709;-173,00
72710;-78,00
72711;35,00
72712;-247,00
72713;-133,00
72714;-151,00
72715;-78,00
72716;52,00
72717;23,00
72718;62,00
72719;-243,00
72720;-120,00
72721;-183,00
72722;-272,00
72723;-182,00
72724;-41,00
72725;-241,00
72726;-57,00
72727;-151,00
72728;-103,00
72729;-273,00
72730;-91,00
72731;-157,00
72732;-234,00
72733;70,00
72734;-263,00
72735;-143,00
72736;-219,00
72737;25,00
72738;-329,00
72739;-200,00
72740;-58,00
72741;-154,00
72742;-48,00
72743;-164,00
72744;-251,00
72745;-134,00
72746;-15,00
72747;8,00
72748;12,00
72749;-101,00
72750;-119,00
72751;49,00
72752;-155,00
72753;-160,00
72754;43,00
72755;70,00
72756;68,00
72757;-233,00
72758;-405,00
72759;-298,00
72760;-190,00
72761;-115,00
72762;-271,00
72763;-40,00
72764;-28,00
72765;-4,00
72766;64,00
72767;34,00
72768;68,00
72769;4,00
72770;-132,00
72771;-209,00
72772;33,00
72773;49,00
72774;-168,00
72775;-20,00
72776;43,00
72777;-177,00
72778;68,00
72779;-10,00
72780;-28,00
72781;-220,00
72782;-117,00
72783;-23,00
72784;34,00
72785;-168,00
72786;-265,00
72787;-198,00
72788;-192,00
72789;11,00
72790;-225,00
72791;60,00
72792;-212,00
72793;-138,00
72794;39,00
72795;-14,00
72796;-364,00
72797;75,00
72798;-77,00
72799;-198,00
72800;64,00
72801;31,00
72802;-185,00
72803;-220,00
72804;-111,00
72805;34,00
72806;-36,00
72807;72,00
72808;-165,00
72809;-119,50
72810;-193,00
72811;48,00
72812;31,00
72813;-215,00
72814;-74,00
72815;-198,00
72816;78,00
72817;31,00
72818;64,00
72819;-243,00
72820;-229,00
72821;-188,00
72822;-6,00
72823;-10,00
72824;88,00
72825;-261,00
72826;17,00
72827;-204,00
72828;58,00
72829;-158,00
72830;45,00
72831;-69,00
72832;37,00
72833;-6,00
72834;-12,00
72835;-202,00
72836;62,00
72837;21,00
72838;23,00
72839;-208,00
72840;-31,00
72841;-216,00
72842;-10,00
72843;-175,00
72844;63,00
72845;-12,00
72846;-51,00
72847;58,00
72848;-225,00
72849;29,00
72850;-130,00
72851;29,00
72852;4,00
72853;-407,00
72854;-86,00
72855;76,00
72856;-17,00
72857;22,00
72858;-122,00
72859;-213,00
72860;-187,00
72861;-313,00
72862;-170,00
72863;2,00
72864;-229,00
72865;-177,00
72866;45,00
72867;-88,00
72868;-231,00
72869;-76,00
72870;-52,00
72871;-304,00
72872;-161,00
72873;37,00
72874;-225,00
72875;-140,00
72876;-70,00
72877;-200,00
72878;35,00
72879;-14,00
72880;-211,00
72881;-292,00
72882;-138,00
72883;66,00
72884;11,00
72885;-184,00
72886;21,00
72887;-14,00
72888;70,00
72889;-198,00
72890;45,00
72891;-174,00
72892;70,00
72893;-108,00
72894;-150,00
72895;-210,00
72896;-262,00
72897;-65,00
72898;-122,00
72899;-130,00
72900;-189,00
72901;-169,00
72902;-172,00
72903;-212,00
72904;-153,00
72905;-131,00
72906;42,00
72907;-8,00
72908;-25,00
72909;-176,00
72910;-204,00
72911;-249,00
72912;-93,00
72913;15,00
72914;-8,00
72915;-180,00
72916;-20,00
72917;72,00
72918;-164,00
72919;-10,00
72920;-33,00
72921;70,00
72922;-137,00
72923;-183,00
72924;23,00
72925;20,00
72926;35,00
72927;-264,00
72928;68,00
72929;-219,00
72930;-100,00
72931;-72,00
72932;-107,00
72933;-142,00
72934;-147,00
72935;35,00
72936;-207,00
72937;59,00
72938;59,00
72939;-195,00
72940;-94,00
72941;20,00
72942;-66,00
72943;-244,00
72944;-199,00
72945;-283,00
72946;82,00
72947;-89,00
72948;-216,00
72949;-16,00
72950;-83,00
72951;42,00
72952;15,00
72953;-353,00
72954;-226,00
72955;-90,00
72956;9,00
72957;-136,00
72958;-57,00
72959;-16,00
72960;-237,00
72961;-271,00
72962;-77,00
72963;-183,00
72964;-217,00
72965;-23,00
72966;0,00
72967;-357,00
72968;-229,00
72969;-4,00
72970;-12,00
72971;-24,00
72972;67,00
72973;-217,00
72974;74,00
72975;-359,00
72976;-46,00
72977;-329,00
72978;-277,00
72979;-92,00
72980;68,00
72981;-33,00
72982;-18,00
72983;-164,00
72984;-97,00
72985;-216,00
72986;47,00
72987;-15,00
72988;58,00
72989;-167,00
72990;-213,00
72991;62,00
72992;-200,00
72993;18,00
72994;-259,00
72995;-266,00
72996;-31,00
72997;35,00
72998;-177,00
72999;74,00
73000;-260,00
73001;-230,00
73002;-84,00
73003;-251,00
73004;54,00
73005;5,00
73006;-149,00
73007;66,00
73008;13,00
73009;-252,00
73010;-222,00
73011;17,00
73012;-455,00
73013;-66,00
73014;-240,00
73015;-37,00
73016;-15,00
73017;13,00
73018;10,00
73019;-227,00
73020;5,00
73021;18,00
73022;-110,00
73023;-224,00
73024;-87,00
73025;-97,00
73026;-262,00
73027;-270,00
73028;-156,00
73029;-68,00
73030;-41,00
73031;-186,00
73032;-57,00
73033;-263,00
73034;-190,00
73035;19,00
73036;-31,00
73037;76,00
73038;-12,00
73039;-244,00
73040;16,00
73041;35,00
73042;44,00
73043;69,00
73044;37,00
73045;-305,00
73046;-16,00
73047;-187,00
73048;-237,00
73049;-1,00
73050;-78,00
73051;-298,00
73052;-310,00
73053;-86,00
73054;8,00
73055;54,00
73056;-55,00
73057;-218,00
73058;-176,00
73059;-194,00
73060;-134,00
73061;-244,00
73062;-100,00
73063;-260,00
73064;54,00
73065;84,00
73066;-171,00
73067;-123,00
73068;83,00
73069;-125,00
73070;-93,00
73071;-313,00
73072;-263,00
73073;82,00
73074;-201,50
73075;-199,00
73076;24,00
73077;-225,00
73078;25,00
73079;-221,00
73080;35,00
73081;-241,00
73082;76,00
73083;-116,00
73084;-301,00
73085;-55,00
73086;-52,00
73087;-294,00
73088;27,00
73089;71,00
73090;-176,00
73091;-219,00
73092;-263,00
73093;28,00
73094;-71,00
73095;-112,00
73096;-159,00
73097;-207,00
73098;-134,00
73099;-68,00
73100;-36,00
73101;86,00
73102;11,00
73103;-73,00
73104;80,00
73105;-242,00
73106;-7,00
73107;-72,00
73108;-255,00
73109;-301,00
73110;-87,00
73111;90,00
73112;-172,00
73113;-256,00
73114;-65,00
73115;-270,00
73116;76,00
73117;-282,00
73118;-199,00
73119;39,00
73120;2,00
73121;66,00
73122;9,00
73123;-216,00
73124;-157,00
73125;83,00
73126;-10,00
73127;23,00
73128;-254,00
73129;52,00
73130;43,00
73131;-177,00
73132;-106,00
73133;-10,00
73134;-43,00
73135;-14,00
73136;-55,00
73137;26,00
73138;-281,00
73139;70,00
73140;-186,00
73141;-61,00
73142;71,00
73143;-136,00
73144;-6,00
73145;80,00
73146;-237,00
73147;72,00
73148;70,00
73149;-134,00
73150;31,00
73151;-117,00
73152;-207,00
73153;-161,00
73154;-10,00
73155;-287,00
73156;-12,00
73157;-63,00
73158;-209,00
73159;-92,00
73160;-187,00
73161;56,00
73162;-223,00
73163;55,00
73164;-236,00
73165;-205,00
73166;-51,00
73167;31,00
73168;2,00
73169;-310,00
73170;-78,00
73171;56,00
73172;-18,00
73173;-5,00
73174;-134,00
73175;21,00
73176;53,00
73177;41,00
73178;-332,00
73179;-127,00
73180;43,00
73181;-185,00
73182;-209,00
73183;-114,00
73184;-264,00
73185;-225,00
73186;-37,00
73187;-250,00
73188;-4,00
73189;-201,00
73190;29,00
73191;-180,00
73192;-176,00
73193;-141,00
73194;-98,00
73195;-309,00
73196;69,00
73197;2,00
73198;-197,00
73199;-43,00
73200;31,00
73201;-187,00
73202;-169,00
73203;-48,00
73204;-48,00
73205;-41,00
73206;-234,00
73207;-313,00
73208;22,00
73209;25,00
73210;4,00
73211;70,00
73212;77,00
73213;-160,00
73214;-18,00
73215;7,00
73216;-135,00
73217;-69,00
73218;-134,00
73219;-259,00
73220;-220,00
73221;68,00
73222;78,00
73223;12,00
73224;-186,00
73225;-202,00
73226;-34,00
73227;-121,00
73228;33,00
73229;-149,00
73230;44,00
73231;-222,00
73232;-2,00
73233;-19,00
73234;58,00
73235;-47,00
73236;-30,00
73237;60,00
73238;-32,00
73239;-312,00
73240;-190,00
73241;-36,00
73242;-43,00
73243;62,00
73244;54,00
73245;-240,00
73246;44,00
73247;0,00
73248;-176,00
73249;-171,00
73250;-253,00
73251;41,00
73252;68,00
73253;-14,00
73254;-324,00
73255;-287,00
73256;-60,00
73257;-197,00
73258;74,00
73259;72,00
73260;-32,00
73261;-4,00
73262;-213,00
73263;-334,00
73264;-94,00
73265;-31,00
73266;-184,00
73267;40,00
73268;-90,00
73269;-256,00
73270;23,00
73271;33,00
73272;-247,00
73273;-16,00
73274;-191,00
73275;-88,00
73276;-95,00
73277;-57,00
73278;-87,00
73279;-55,00
73280;69,00
73281;-72,00
73282;-301,00
73283;88,00
73284;7,00
73285;-309,00
73286;-276,00
73287;-223,00
73288;-189,00
73289;26,00
73290;-243,00
73291;-170,00
73292;-186,00
73293;-68,00
73294;-16,00
73295;-197,00
73296;68,00
73297;73,00
73298;-123,00
73299;-302,00
73300;-9,00
73301;60,00
73302;-300,00
73303;-163,00
73304;52,00
73305;-85,00
73306;-26,00
73307;-179,00
73308;-167,00
73309;-129,00
73310;-57,00
73311;27,00
73312;-185,00
73313;76,00
73314;29,00
73315;-265,00
73316;-428,00
73317;-350,00
73318;-15,00
73319;-160,00
73320;-1,00
73321;-243,00
73322;-13,00
73323;-139,00
73324;-355,00
73325;-215,00
73326;-169,00
73327;-57,00
73328;-75,00
73329;29,00
73330;6,00
73331;-198,00
73332;-182,00
73333;26,00
73334;-10,00
73335;-109,00
73336;-63,00
73337;-28,00
73338;-43,00
73339;-12,00
73340;66,00
73341;-58,00
73342;0,00
73343;-161,00
73344;-23,00
73345;-85,00
73346;50,00
73347;-123,50
73348;-130,00
73349;-129,00
73350;-14,00
73351;-127,00
73352;-184,00
73353;-176,00
73354;-198,00
73355;-145,00
73356;-202,00
73357;33,00
73358;38,00
73359;58,00
73360;-114,00
73361;-202,00
73362;27,00
73363;53,00
73364;-415,00
73365;80,00
73366;-309,00
73367;-43,00
73368;1,00
73369;-147,00
73370;15,00
73371;84,00
73372;-114,00
73373;-115,00
73374;-137,00
73375;37,00
73376;-42,00
73377;-70,00
73378;-146,00
73379;-73,00
73380;47,00
73381;-8,00
73382;-88,00
73383;-2,00
73384;-262,00
73385;-126,00
73386;41,00
73387;-11,00
73388;82,00
73389;-46,00
73390;-254,00
73391;65,00
73392;-449,00
73393;-370,00
73394;0,00
73395;-106,00
73396;35,00
73397;-182,00
73398;67,00
73399;-184,00
73400;-34,00
73401;52,00
73402;-1,00
73403;9,00
73404;9,00
73405;-165,00
73406;-220,00
73407;-4,00
73408;-84,00
73409;68,00
73410;-16,00
73411;7,00
73412;-134,00
73413;72,00
73414;-175,00
73415;66,00
73416;7,00
73417;-155,00
73418;22,00
73419;58,00
73420;54,00
73421;72,00
73422;-39,00
73423;4,00
73424;-51,00
73425;-204,00
73426;-98,00
73427;-55,00
73428;-327,00
73429;19,00
73430;54,00
73431;-80,00
73432;-226,00
73433;68,00
73434;62,00
73435;-50,00
73436;-169,00
73437;-55,00
73438;2,00
73439;-54,00
73440;-104,00
73441;70,00
73442;-143,00
73443;42,00
73444;59,00
73445;86,00
73446;-247,00
73447;-353,00
73448;-159,00
73449;-74,00
73450;-266,00
73451;-156,00
73452;-10,00
73453;-20,00
73454;86,00
73455;-277,00
73456;62,00
73457;-55,00
73458;-42,00
73459;-164,00
73460;-226,00
73461;78,00
73462;-252,00
73463;-326,00
73464;-214,00
73465;-114,00
73466;-40,00
73467;-212,00
73468;-324,00
73469;-316,00
73470;-286,00
73471;-26,00
73472;-57,00
73473;-147,00
73474;-221,00
73475;-57,00
73476;-249,00
73477;-224,00
73478;-217,00
73479;-32,00
73480;58,00
73481;-195,00
73482;-12,00
73483;20,00
73484;58,00
73485;-220,00
73486;-168,00
73487;45,00
73488;-180,00
73489;-266,00
73490;-148,00
73491;-28,00
73492;-160,00
73493;-179,00
73494;-1,00
73495;-24,00
73496;-83,00
73497;-102,00
73498;-167,00
73499;-14,00
73500;56,00
73501;-157,00
73502;-219,00
73503;-39,00
73504;-260,00
73505;7,00
73506;-112,00
73507;29,00
73508;-48,00
73509;66,00
73510;62,00
73511;72,00
73512;62,00
73513;82,00
73514;-219,00
73515;17,00
73516;6,00
73517;-55,00
73518;-240,00
73519;-200,00
73520;-215,00
73521;-191,00
73522;-115,00
73523;52,00
73524;-233,00
73525;64,00
73526;-193,00
73527;40,00
73528;40,00
73529;-251,00
73530;-96,00
73531;-225,00
73532;-20,00
73533;-178,00
73534;-48,00
73535;22,00
73536;-14,00
73537;-151,00
73538;-261,00
73539;-253,00
73540;-324,00
73541;9,00
73542;39,00
73543;-288,00
73544;-86,00
73545;-230,00
73546;23,00
73547;80,00
73548;-25,00
73549;-191,00
73550;-153,00
73551;66,00
73552;-194,00
73553;83,00
73554;84,00
73555;-334,00
73556;-166,00
73557;13,00
73558;-60,00
73559;7,00
73560;-174,00
73561;-70,00
73562;-17,00
73563;-65,00
73564;-11,00
73565;64,00
73566;13,00
73567;-60,00
73568;-229,00
73569;-12,00
73570;-264,00
73571;12,00
73572;52,00
73573;26,00
73574;-16,00
73575;-64,00
73576;-51,00
73577;-163,00
73578;43,00
73579;-121,00
73580;-153,00
73581;60,00
73582;58,00
73583;37,00
73584;-119,00
73585;60,00
73586;-257,00
73587;46,00
73588;-280,00
73589;27,00
73590;-103,00
73591;-216,00
73592;-48,00
73593;-24,00
73594;-143,00
73595;1,00
73596;54,00
73597;-57,00
73598;-23,00
73599;72,00
73600;-32,00
73601;-199,00
73602;-144,00
73603;33,00
73604;-8,00
73605;-203,00
73606;-79,00
73607;52,00
73608;-176,00
73609;-185,00
73610;-147,00
73611;-78,00
73612;-248,00
73613;-215,00
73614;68,00
73615;-215,00
73616;-83,00
73617;71,00
73618;-177,00
73619;15,00
73620;-21,00
73621;20,00
73622;-169,00
73623;26,00
73624;64,00
73625;-25,00
73626;76,00
73627;39,00
73628;-162,00
73629;51,00
73630;68,00
73631;41,00
73632;-290,00
73633;-69,00
73634;5,00
73635;-18,00
73636;8,00
73637;5,00
73638;-47,00
73639;-244,00
73640;-152,00
73641;-147,00
73642;64,00
73643;33,00
73644;-157,00
73645;-243,00
73646;-23,00
73647;-162,00
73648;-6,00
73649;-398,00
73650;-329,00
73651;-41,00
73652;-336,00
73653;13,00
73654;-228,00
73655;-98,00
73656;-19,00
73657;-215,00
73658;-10,00
73659;-198,00
73660;-77,00
73661;-222,00
73662;15,00
73663;-329,00
73664;37,00
73665;-6,00
73666;-93,00
73667;-46,00
73668;27,00
73669;15,00
73670;-135,00
73671;-197,00
73672;-147,00
73673;39,00
73674;70,00
73675;-2,00
73676;-133,00
73677;8,00
73678;76,00
73679;-10,00
73680;-254,00
73681;-20,00
73682;28,00
73683;-98,00
73684;-268,00
73685;-256,00
73686;13,00
73687;-18,00
73688;-16,00
73689;60,00
73690;-63,00
73691;-99,00
73692;-228,00
73693;-218,00
73694;-63,00
73695;-181,00
73696;-202,00
73697;-27,00
73698;-301,00
73699;-73,00
73700;-166,00
73701;-94,00
73702;-3,00
73703;-317,00
73704;-128,00
73705;-12,00
73706;-123,00
73707;48,00
73708;44,00
73709;-71,00
73710;50,00
73711;-10,00
73712;-202,00
73713;-178,00
73714;-134,00
73715;-14,00
73716;-157,00
73717;-9,00
73718;60,00
73719;-216,00
73720;57,00
73721;25,00
73722;-65,00
73723;-24,00
73724;41,00
73725;-81,00
73726;-46,00
73727;-40,00
73728;-10,00
73729;-17,00
73730;-75,00
73731;56,00
73732;46,00
73733;31,00
73734;74,00
73735;8,00
73736;5,00
73737;-201,00
73738;-121,00
73739;-91,00
73740;17,00
73741;-243,00
73742;10,00
73743;-220,00
73744;-163,00
73745;-222,00
73746;-22,00
73747;47,00
73748;-149,00
73749;-171,00
73750;-54,00
73751;-367,00
73752;-88,00
73753;-223,00
73754;-35,00
73755;25,00
73756;-169,00
73757;-221,00
73758;-186,00
73759;-197,00
73760;17,00
73761;-149,00
73762;-160,00
73763;23,00
73764;-103,00
73765;34,00
73766;78,00
73767;-142,00
73768;68,00
73769;27,00
73770;-69,00
73771;-77,00
73772;-76,00
73773;-208,00
73774;-181,00
73775;-187,00
73776;14,00
73777;-317,00
73778;-11,00
73779;-17,00
73780;-327,00
73781;51,00
73782;-62,00
73783;-316,00
73784;-57,00
73785;-49,00
73786;86,00
73787;-92,00
73788;-298,00
73789;-26,00
73790;-75,00
73791;-22,00
73792;-100,00
73793;-212,00
73794;33,00
73795;-265,00
73796;21,00
73797;-194,00
73798;-132,00
73799;-25,00
73800;36,00
73801;25,00
73802;58,00
73803;29,00
73804;-221,00
73805;-4,00
73806;-16,00
73807;-96,00
73808;-45,00
73809;-242,00
73810;-124,00
73811;50,00
73812;-65,00
73813;-167,00
73814;-155,00
73815;-244,00
73816;-300,00
73817;-116,00
73818;-81,00
73819;-138,00
73820;-48,00
73821;-99,00
73822;-255,00
73823;16,00
73824;21,00
73825;3,00
73826;-215,00
73827;-73,00
73828;72,00
73829;-102,00
73830;-170,00
73831;76,00
73832;-187,00
73833;-142,00
73834;74,00
73835;-22,00
73836;-47,00
73837;-214,00
73838;-74,00
73839;-407,00
73840;44,00
73841;33,00
73842;-147,00
73843;-164,00
73844;-203,00
73845;-132,00
73846;-127,00
73847;73,00
73848;-122,00
73849;-69,00
73850;-4,00
73851;-211,00
73852;-213,00
73853;16,00
73854;54,00
73855;-67,00
73856;-32,00
73857;27,00
73858;-8,00
73859;-159,00
73860;-218,00
73861;-218,00
73862;-65,00
73863;-35,00
73864;-62,00
73865;-174,00
73866;-18,00
73867;65,00
73868;-6,00
73869;-181,00
73870;-169,00
73871;-114,00
73872;-57,00
73873;53,00
73874;33,00
73875;-205,00
73876;70,00
73877;-258,00
73878;-299,00
73879;-29,00
73880;25,00
73881;-308,00
73882;23,00
73883;-214,00
73884;-175,00
73885;-281,00
73886;-355,00
73887;-71,00
73888;-64,00
73889;60,00
73890;-261,00
73891;-78,00
73892;-4,00
73893;76,00
73894;-21,00
73895;-296,00
73896;-185,00
73897;24,00
73898;-99,00
73899;-222,00
73900;-156,00
73901;21,00
73902;-2,00
73903;67,00
73904;-4,00
73905;-2,00
73906;-61,00
73907;-192,00
73908;-39,00
73909;-216,00
73910;-279,00
73911;39,00
73912;82,00
73913;-9,00
73914;5,00
73915;70,00
73916;-21,00
73917;-227,00
73918;-24,00
73919;-66,00
73920;35,00
73921;-227,00
73922;-270,00
73923;32,00
73924;-189,00
73925;64,00
73926;-148,00
73927;-58,00
73928;11,00
73929;-239,00
73930;-89,00
73931;-28,00
73932;69,00
73933;-274,00
73934;-47,00
73935;-134,00
73936;3,00
73937;-179,00
73938;-221,00
73939;43,00
73940;-10,00
73941;-166,00
73942;-158,00
73943;-202,00
73944;70,00
73945;-29,00
73946;50,00
73947;-154,00
73948;24,00
73949;31,00
73950;-157,00
73951;12,00
73952;-162,00
73953;-204,00
73954;48,00
73955;-60,00
73956;-6,00
73957;-198,00
73958;-67,00
73959;-214,00
73960;65,00
73961;-219,00
73962;-157,00
73963;-250,00
73964;-180,00
73965;-129,00
73966;-178,00
73967;0,00
73968;-174,00
73969;-198,00
73970;19,00
73971;27,00
73972;-57,00
73973;-28,00
73974;-6,00
73975;39,00
73976;-183,00
73977;-120,00
73978;29,00
73979;2,00
73980;-203,00
73981;37,00
73982;45,00
73983;21,00
73984;-140,00
73985;-227,00
73986;-43,00
73987;-193,00
73988;-169,00
73989;31,00
73990;-152,00
73991;-223,00
73992;-127,00
73993;1,00
73994;-164,00
73995;-21,00
73996;7,00
73997;-149,00
73998;36,00
73999;35,00
74000;-26,00
74001;-38,00
74002;-255,00
74003;-18,00
74004;-6,00
74005;-210,00
74006;-70,00
74007;-215,00
74008;78,00
74009;-23,00
74010;-121,00
74011;41,00
74012;56,00
74013;-118,00
74014;-194,00
74015;-1,00
74016;-56,00
74017;-243,00
74018;-8,00
74019;-14,00
74020;68,00
74021;-72,00
74022;-8,00
74023;23,00
74024;-218,00
74025;-36,00
74026;-328,00
74027;12,00
74028;0,00
74029;-144,00
74030;-52,00
74031;32,00
74032;-137,00
74033;-374,00
74034;-193,00
74035;-197,00
74036;-82,00
74037;-186,00
74038;-143,00
74039;25,00
74040;-124,00
74041;-390,00
74042;-167,00
74043;-51,00
74044;-24,00
74045;-57,00
74046;33,00
74047;-220,00
74048;-6,00
74049;-188,00
74050;-226,00
74051;-98,00
74052;21,00
74053;53,00
74054;-81,00
74055;-159,00
74056;-86,00
74057;-143,00
74058;35,00
74059;-60,00
74060;60,00
74061;-291,00
74062;-274,00
74063;-130,00
74064;48,00
74065;41,00
74066;-55,00
74067;17,00
74068;-98,00
74069;-131,00
74070;-224,00
74071;18,00
74072;-172,00
74073;-78,00
74074;-324,00
74075;-22,00
74076;70,00
74077;-177,00
74078;-61,00
74079;-242,00
74080;-232,00
74081;-279,00
74082;-155,00
74083;-211,00
74084;29,00
74085;-126,00
74086;-204,00
74087;54,00
74088;-51,00
74089;-52,00
74090;68,00
74091;-200,00
74092;-197,00
74093;-121,00
74094;15,00
74095;-2,00
74096;-36,00
74097;-36,00
74098;23,00
74099;-76,00
74100;-88,00
74101;31,00
74102;-71,00
74103;56,00
74104;-244,00
74105;-148,00
74106;-50,00
74107;-29,00
74108;-10,00
74109;-28,00
74110;-3,00
74111;64,00
74112;-188,00
74113;-103,00
74114;12,00
74115;-250,00
74116;-206,00
74117;-280,00
74118;35,00
74119;-99,00
74120;-138,00
74121;-233,00
74122;23,00
74123;-234,00
74124;-24,00
74125;-237,00
74126;-187,00
74127;-207,00
74128;31,00
74129;-164,00
74130;-235,00
74131;-106,00
74132;63,00
74133;27,00
74134;-4,00
74135;62,00
74136;-202,00
74137;3,00
74138;-124,00
74139;34,00
74140;-10,00
74141;-221,00
74142;-157,00
74143;-35,00
74144;-93,00
74145;-207,00
74146;84,00
74147;29,00
74148;-52,00
74149;-374,00
74150;39,00
74151;-165,00
74152;-194,00
74153;-11,00
74154;41,00
74155;-256,00
74156;-28,00
74157;-234,00
74158;-91,00
74159;-91,00
74160;56,00
74161;60,00
74162;-18,00
74163;-109,00
74164;-81,00
74165;-275,00
74166;25,00
74167;-196,00
74168;-215,00
74169;-24,00
74170;-250,00
74171;33,00
74172;-316,00
74173;49,00
74174;-30,00
74175;-412,00
74176;-322,00
74177;-244,00
74178;-183,00
74179;-145,00
74180;-42,00
74181;8,00
74182;-18,00
74183;-196,00
74184;-113,00
74185;5,00
74186;-107,00
74187;46,00
