39384;26,00
39385;-24,00
39386;-65,00
39387;-15,00
39388;43,00
39389;-5,00
39390;-161,50
39391;3,00
39392;53,00
39393;-78,00
39394;-17,00
39395;-61,00
39396;50,00
39397;40,00
39398;-108,00
39399;28,00
39400;5,00
39401;62,00
39402;62,00
39403;46,00
39404;16,00
39405;-11,00
39406;27,00
39407;53,00
39408;-135,00
39409;-1,00
39410;-81,00
39411;27,00
39412;-11,00
39413;9,00
39414;-39,00
39415;37,00
39416;-19,00
39417;-5,00
39418;65,00
39419;45,00
39420;-25,00
39421;-5,00
39422;20,00
39423;60,00
39424;-24,00
39425;-65,00
39426;-50,00
39427;39,00
39428;31,00
39429;-11,00
39430;5,00
39431;-11,00
39432;10,00
39433;32,00
39434;4,00
39435;-43,00
39436;50,00
39437;-14,00
39438;6,00
39439;-56,00
39440;-60,00
39441;-29,00
39442;-19,00
39443;4,00
39444;49,00
39445;18,00
39446;-62,00
39447;-50,00
39448;-70,00
39449;-27,00
39450;-6,00
39451;34,00
39452;23,00
39453;-26,00
39454;-46,00
39455;46,00
39456;-11,00
39457;-10,00
39458;-122,00
39459;22,00
39460;-28,00
39461;-23,00
39462;55,00
39463;10,00
39464;53,00
39465;7,00
39466;47,00
39467;64,00
39468;-14,00
39469;-10,00
39470;-97,00
39471;-93,00
39472;22,00
39473;48,00
39474;50,00
39475;40,00
39476;-15,00
39477;-74,00
39478;-2,00
39479;-104,00
39480;-63,00
39481;6,00
39482;34,00
39483;26,00
39484;37,00
39485;-1,00
39486;-140,00
39487;30,00
39488;-9,00
39489;8,00
39490;36,00
39491;55,00
39492;-3,00
39493;5,00
39494;-174,00
39495;-52,00
39496;-88,00
39497;-75,00
39498;39,00
39499;18,00
39500;11,00
39501;-16,00
39502;-31,00
39503;-39,00
39504;14,00
39505;72,00
39506;-67,00
39507;17,00
39508;-7,00
39509;55,00
39510;6,00
39511;-27,00
39512;32,00
39513;-27,00
39514;-75,00
39515;46,00
39516;-32,00
39517;5,00
39518;-31,00
39519;24,00
39520;-14,00
39521;-53,00
39522;34,00
39523;-28,00
39524;26,00
39525;-79,00
39526;-61,00
39527;-27,00
39528;28,00
39529;50,00
39530;33,50
39531;1,00
39532;24,00
39533;23,00
39534;-32,00
39535;20,00
39536;-55,00
39537;40,00
39538;1,00
39539;29,00
39540;43,00
39541;57,00
39542;-10,00
39543;28,00
39544;46,00
39545;2,00
39546;15,00
39547;-121,00
39548;-66,00
39549;6,00
39550;-24,00
39551;78,00
39552;10,00
39553;-34,00
39554;47,00
39555;-30,00
39556;45,00
39557;8,00
39558;19,00
39559;3,00
39560;21,00
39561;14,00
39562;14,00
39563;60,00
39564;-33,00
39565;-9,00
39566;-44,00
39567;26,00
39568;-25,00
39569;43,00
39570;5,00
39571;-29,00
39572;37,00
39573;30,00
39574;19,00
39575;13,00
39576;50,00
39577;7,00
39578;-23,00
39579;-42,00
39580;-5,00
39581;41,00
39582;35,00
39583;-113,00
39584;33,00
39585;-54,00
39586;15,00
39587;-24,00
39588;7,00
39589;-32,00
39590;54,00
39591;-23,00
39592;66,00
39593;-75,00
39594;-55,00
39595;-23,00
39596;-11,00
39597;-19,00
39598;-8,00
39599;36,00
39600;-7,00
39601;-5,00
39602;-61,00
39603;-42,00
39604;-75,00
39605;23,00
39606;-171,00
39607;0,00
39608;-70,00
39609;-21,00
39610;14,00
39611;1,00
39612;11,00
39613;1,00
39614;-31,00
39615;68,00
39616;6,00
39617;34,00
39618;6,00
39619;-17,00
39620;-24,00
39621;20,00
39622;-6,00
39623;3,00
39624;35,00
39625;1,00
39626;-52,00
39627;-23,00
39628;36,00
39629;-8,00
39630;17,00
39631;-22,00
39632;20,00
39633;7,00
39634;-1,00
39635;61,00
39636;-130,00
39637;6,00
39638;46,00
39639;-46,00
39640;-57,00
39641;-3,00
39642;-31,00
39643;28,00
39644;10,00
39645;-33,00
39646;61,00
39647;-33,00
39648;28,00
39649;0,00
39650;43,00
39651;15,00
39652;-36,00
39653;-34,00
39654;5,00
39655;-37,00
39656;-47,00
39657;23,00
39658;22,00
39659;-14,00
39660;44,00
39661;9,00
39662;43,00
39663;19,00
39664;-2,00
39665;-1,00
39666;-6,00
39667;-51,00
39668;14,00
39669;52,00
39670;-17,00
39671;22,00
39672;77,00
39673;31,00
39674;-23,00
39675;-71,00
39676;-32,00
39677;11,00
39678;-98,00
39679;-44,00
39680;4,00
39681;23,00
39682;9,00
39683;-67,00
39684;35,00
39685;-14,00
39686;20,00
39687;-32,00
39688;-23,00
39689;45,00
39690;-24,00
39691;-29,00
39692;21,00
39693;-2,00
39694;-23,00
39695;-23,00
39696;-55,00
39697;30,00
39698;-5,00
39699;-64,00
39700;-42,00
39701;39,00
39702;-98,00
39703;30,00
39704;62,00
39705;7,00
39706;-62,00
39707;-101,00
39708;59,00
39709;-5,00
39710;49,00
39711;36,00
39712;15,00
39713;42,00
39714;19,00
39715;9,00
39716;17,00
39717;-52,00
39718;-21,00
39719;-16,00
39720;7,00
39721;52,00
39722;44,00
39723;41,00
39724;7,00
39725;-38,00
39726;-106,00
39727;-68,00
39728;-12,00
39729;-4,00
39730;61,00
39731;-39,00
39732;-23,00
39733;-65,00
39734;-41,00
39735;-22,00
39736;-165,00
39737;2,00
39738;-13,00
39739;-39,00
39740;61,00
39741;-46,00
39742;14,00
39743;-124,00
39744;0,00
39745;32,00
39746;9,00
39747;40,00
39748;-51,00
39749;-22,00
39750;17,00
39751;-24,00
39752;32,00
39753;8,00
39754;15,00
39755;12,00
39756;21,00
39757;5,00
39758;39,00
39759;-98,00
39760;13,00
39761;19,00
39762;35,00
39763;-75,00
39764;33,00
39765;2,00
39766;72,00
39767;-2,00
39768;52,00
39769;-70,00
39770;-12,00
39771;-64,00
39772;-7,00
39773;-29,00
39774;-16,00
39775;-35,00
39776;37,00
39777;-38,00
39778;-24,00
39779;12,00
39780;-40,00
39781;14,00
39782;41,00
39783;-16,00
39784;-32,00
39785;-20,00
39786;-11,00
39787;19,00
39788;14,00
39789;-60,00
39790;-4,00
39791;10,00
39792;44,00
39793;-44,00
39794;-100,00
39795;-25,00
39796;-24,00
39797;29,00
39798;-24,00
39799;-103,00
39800;-36,00
39801;-292,00
39802;0,00
39803;19,00
39804;-94,00
39805;32,00
39806;25,00
39807;-81,00
39808;-8,00
39809;16,00
39810;25,00
39811;53,00
39812;-27,00
39813;-8,00
39814;34,00
39815;15,00
39816;-10,00
39817;34,00
39818;24,00
39819;10,00
39820;-10,00
39821;-44,00
39822;-2,00
39823;-13,00
39824;-132,00
39825;41,00
39826;19,00
39827;28,00
39828;-68,00
39829;18,00
39830;28,00
39831;58,00
39832;7,00
39833;51,00
39834;-24,00
39835;-11,00
39836;32,00
39837;-48,00
39838;7,00
39839;39,00
39840;22,00
39841;-25,00
39842;-5,00
39843;-10,00
39844;-35,00
39845;3,00
39846;22,00
39847;-10,00
39848;35,00
39849;-55,00
39850;36,00
39851;-162,00
39852;17,00
39853;-78,00
39854;-3,00
39855;-91,00
39856;-40,00
39857;-10,00
39858;20,00
39859;16,00
39860;-54,00
39861;-57,00
39862;68,00
39863;53,00
39864;31,00
39865;17,00
39866;5,00
39867;-30,00
39868;-52,00
39869;0,00
39870;-11,00
39871;-82,00
39872;8,00
39873;-1,00
39874;51,00
39875;-75,00
39876;-6,00
39877;-100,00
39878;-51,00
39879;26,00
39880;41,00
39881;-46,00
39882;-44,00
39883;20,00
39884;-40,00
39885;-14,00
39886;60,00
39887;-30,00
39888;31,00
39889;25,00
39890;24,00
39891;37,00
39892;27,00
39893;-14,00
39894;-22,00
39895;35,00
39896;-79,00
39897;-6,00
39898;13,00
39899;47,00
39900;-50,00
39901;25,00
39902;-59,00
39903;-34,00
39904;-19,00
39905;32,00
39906;-2,00
39907;-83,00
39908;-78,00
39909;-4,00
39910;13,00
39911;-2,00
39912;31,00
39913;-11,00
39914;-21,00
39915;-16,00
39916;57,00
39917;76,00
39918;-30,00
39919;17,00
39920;48,00
39921;36,00
39922;7,00
39923;46,00
39924;-88,00
39925;-10,00
39926;26,00
39927;10,00
39928;42,00
39929;70,00
39930;-43,00
39931;26,00
39932;-19,00
39933;30,00
39934;46,00
39935;4,00
39936;-52,00
39937;27,00
39938;26,00
39939;51,00
39940;4,00
39941;-34,00
39942;-35,50
39943;-23,00
39944;1,00
39945;-30,00
39946;-100,00
39947;6,00
39948;-7,00
39949;42,00
39950;-53,00
39951;25,00
39952;-20,00
39953;-9,00
39954;37,00
39955;6,00
39956;24,00
39957;-5,00
39958;-29,00
39959;34,00
39960;-37,00
39961;18,00
39962;10,00
39963;-26,00
39964;-99,00
39965;-51,00
39966;42,00
39967;36,00
39968;12,00
39969;-13,00
39970;30,00
39971;58,00
39972;20,00
39973;-91,00
39974;-12,00
39975;-72,00
39976;45,00
39977;-8,00
39978;-34,00
39979;-15,00
39980;-15,00
39981;-118,00
39982;3,00
39983;33,00
39984;-27,00
39985;3,00
39986;-13,00
39987;-8,00
39988;-117,00
39989;-13,00
39990;-32,00
39991;24,00
39992;-56,00
39993;22,00
39994;-30,00
39995;61,00
39996;-6,00
39997;11,00
39998;3,00
39999;-12,00
40000;16,00
40001;-41,00
40002;11,00
40003;-68,00
40004;0,00
40005;80,00
40006;0,00
40007;-53,00
40008;47,00
40009;-26,00
40010;5,00
40011;-4,00
40012;-31,00
40013;47,00
40014;45,00
40015;34,00
40016;49,00
40017;28,00
40018;-18,00
40019;-18,00
40020;12,00
40021;-1,00
40022;27,00
40023;1,00
40024;-61,00
40025;-66,00
40026;4,00
40027;29,00
40028;-52,00
40029;54,00
40030;-19,00
40031;-43,00
40032;-3,00
40033;-34,00
40034;-47,00
40035;63,00
40036;-17,00
40037;17,00
40038;15,00
40039;64,00
40040;6,00
40041;37,00
40042;-22,00
40043;-9,00
40044;18,00
40045;35,00
40046;-99,00
40047;-23,00
40048;35,00
40049;33,00
40050;9,00
40051;-9,00
40052;-9,00
40053;20,00
40054;3,00
40055;-82,00
40056;66,00
40057;4,00
40058;-65,00
40059;-20,00
40060;-2,00
40061;-31,00
40062;-51,00
40063;-31,00
40064;-12,00
40065;28,00
40066;46,00
40067;-51,00
40068;-96,00
40069;17,00
40070;-21,00
40071;-33,00
40072;-15,00
40073;-39,00
40074;-7,00
40075;49,00
40076;-36,00
40077;-53,00
40078;-20,00
40079;-65,00
40080;-13,00
40081;25,00
40082;-3,00
40083;-5,00
40084;-5,00
40085;-17,00
40086;-26,00
40087;-22,00
40088;-9,00
40089;2,00
40090;-116,00
40091;-7,00
40092;44,00
40093;24,00
40094;5,00
40095;42,00
40096;-113,00
40097;-2,00
40098;-3,00
40099;37,00
40100;84,00
40101;24,00
40102;7,00
40103;72,00
40104;3,00
40105;-77,00
40106;-59,00
40107;25,00
40108;5,00
40109;13,00
40110;14,00
40111;-5,00
40112;25,00
40113;-84,00
40114;8,00
40115;13,00
40116;9,00
40117;43,00
40118;17,00
40119;29,00
40120;-32,00
40121;-37,00
40122;63,00
40123;-44,00
40124;70,00
40125;14,00
40126;23,00
40127;-46,00
40128;-42,00
40129;-35,00
40130;-1,00
40131;-5,00
40132;-25,00
40133;26,00
40134;-85,00
40135;52,00
40136;-92,00
40137;23,00
40138;-6,00
40139;22,00
40140;-142,00
40141;-15,00
40142;5,00
40143;36,00
40144;-15,00
40145;46,00
40146;-17,00
40147;26,00
40148;12,00
40149;8,00
40150;-25,00
40151;-101,00
40152;-54,00
40153;-13,00
40154;-51,00
40155;39,00
40156;13,00
40157;23,00
40158;-11,00
40159;49,00
40160;-60,00
40161;-12,00
40162;-27,00
40163;-12,00
40164;-2,00
40165;-24,00
40166;-17,00
40167;6,00
40168;49,00
40169;-9,00
40170;30,00
40171;40,00
40172;-23,00
40173;16,00
40174;40,00
40175;-10,00
40176;15,00
40177;46,00
40178;-4,00
40179;-27,00
40180;-52,00
40181;38,00
40182;19,00
40183;-13,00
40184;54,00
40185;-18,00
40186;43,00
40187;82,00
40188;2,00
40189;25,00
40190;-22,00
40191;-21,00
40192;40,00
40193;24,00
40194;14,00
40195;21,00
40196;28,00
40197;-41,00
40198;34,00
40199;8,00
40200;-29,00
40201;51,00
40202;-35,00
40203;-18,00
40204;-6,00
40205;-34,00
40206;26,00
40207;-15,00
40208;-76,00
40209;-137,00
40210;18,00
40211;-60,00
40212;27,00
40213;-6,00
40214;0,00
40215;33,00
40216;26,00
40217;55,00
40218;-9,00
40219;-21,00
40220;-5,00
40221;-74,00
40222;11,00
40223;-43,00
40224;42,00
40225;2,00
40226;26,00
40227;3,00
40228;29,00
40229;-65,00
40230;9,00
40231;2,00
40232;40,00
40233;39,00
40234;20,00
40235;-119,00
40236;16,00
40237;-31,00
40238;39,00
40239;-4,00
40240;-15,00
40241;47,00
40242;-23,00
40243;34,00
40244;-46,00
40245;32,00
40246;8,00
40247;44,00
40248;-108,00
40249;-146,00
40250;59,00
40251;21,00
40252;-52,00
40253;28,00
40254;31,00
40255;-47,00
40256;-40,00
40257;19,00
40258;57,00
40259;43,00
40260;-37,00
40261;-19,00
40262;45,00
40263;-68,00
40264;32,00
40265;13,00
40266;-54,00
40267;67,00
40268;16,00
40269;49,00
40270;20,00
40271;1,00
40272;33,00
40273;42,00
40274;26,00
40275;55,00
40276;-10,00
40277;-45,00
40278;30,00
40279;59,00
40280;-19,00
40281;-17,00
40282;-19,00
40283;22,00
40284;-24,00
40285;-20,00
40286;34,00
40287;66,00
40288;-44,00
40289;-5,00
40290;-45,00
40291;-44,00
40292;13,00
40293;5,00
40294;-14,00
40295;26,00
40296;-22,00
40297;1,00
40298;-53,00
40299;9,00
40300;-177,00
40301;-9,00
40302;42,00
40303;2,00
40304;-27,00
40305;-18,00
40306;21,00
40307;-28,00
40308;28,00
40309;2,00
40310;-24,00
40311;-64,00
40312;21,00
40313;3,00
40314;69,00
40315;-162,00
40316;64,00
40317;1,00
40318;37,00
40319;-22,00
40320;48,00
40321;-34,00
40322;31,00
40323;23,00
40324;-35,00
40325;-56,00
40326;-21,00
40327;34,00
40328;-31,00
40329;-32,00
40330;-10,00
40331;-34,00
40332;-14,00
40333;41,00
40334;-16,00
40335;27,00
40336;-191,00
40337;-1,00
40338;-30,00
40339;9,00
40340;26,00
40341;-31,00
40342;20,00
40343;-94,00
40344;-60,00
40345;21,00
40346;-1,00
40347;17,00
40348;20,00
40349;31,00
40350;-39,00
40351;-30,00
40352;-91,00
40353;4,00
40354;30,00
40355;-20,00
40356;35,00
40357;61,00
40358;20,00
40359;2,00
40360;30,00
40361;24,00
40362;-34,00
40363;-37,00
40364;-36,00
40365;29,00
40366;8,00
40367;-5,00
40368;12,00
40369;62,00
40370;-18,00
40371;-56,00
40372;5,00
40373;4,00
40374;37,00
40375;-35,00
40376;-39,00
40377;19,00
40378;-27,00
40379;-30,00
40380;-5,00
40381;30,00
40382;-6,00
40383;11,00
40384;49,00
40385;17,00
40386;0,00
40387;51,00
40388;11,00
40389;61,00
40390;9,00
40391;-11,00
40392;-13,00
40393;-64,00
40394;-47,00
40395;6,00
40396;38,00
40397;-67,00
40398;54,00
40399;28,00
40400;52,00
40401;16,00
40402;-59,00
40403;-5,00
40404;21,00
40405;33,00
40406;25,00
40407;64,00
40408;8,00
40409;-51,00
40410;-21,00
40411;10,00
40412;34,00
40413;-27,00
40414;49,00
40415;64,00
40416;34,00
40417;-40,00
40418;-14,00
40419;42,00
40420;-49,00
40421;-73,00
40422;37,00
40423;11,00
40424;-9,00
40425;-38,00
40426;-18,00
40427;-95,00
40428;23,00
40429;-4,00
40430;23,00
40431;66,00
40432;10,00
40433;-37,00
40434;21,00
40435;-35,00
40436;-46,00
40437;-24,00
40438;27,00
40439;59,00
40440;-3,00
40441;23,00
40442;56,00
40443;-25,00
40444;-56,00
40445;-163,00
40446;-36,00
40447;-24,00
40448;32,00
40449;42,00
40450;-33,00
40451;-20,00
40452;-13,00
40453;-49,00
40454;-32,00
40455;3,00
40456;-35,00
40457;11,00
40458;49,00
40459;19,00
40460;52,00
40461;12,00
40462;67,00
40463;-11,00
40464;-15,00
40465;-33,00
40466;-49,00
40467;11,00
40468;-9,00
40469;-33,00
40470;-4,00
40471;2,00
40472;1,00
40473;9,00
40474;-19,00
40475;55,00
40476;34,00
40477;-113,00
40478;-21,00
40479;25,00
40480;-60,00
40481;25,00
40482;21,00
40483;-94,00
40484;33,00
40485;26,00
40486;-42,00
40487;-48,00
40488;-124,00
40489;-26,00
40490;-33,00
40491;-10,00
40492;55,00
40493;35,00
40494;-28,00
40495;9,00
40496;54,00
40497;-47,00
40498;-34,00
40499;7,00
40500;24,00
40501;36,00
40502;29,00
40503;40,00
40504;3,00
40505;20,00
40506;49,00
40507;-33,00
40508;24,00
40509;18,00
40510;15,00
40511;-34,00
40512;10,00
40513;-26,00
40514;6,00
40515;62,00
40516;-22,50
40517;19,00
40518;-77,00
40519;-38,00
40520;0,00
40521;-73,00
40522;3,00
40523;21,00
40524;-1,00
40525;40,00
40526;53,00
40527;-13,00
40528;36,00
40529;-53,00
40530;8,00
40531;25,00
40532;-64,00
40533;-3,00
40534;29,25
40535;-3,00
40536;38,00
40537;30,00
40538;62,00
40539;36,00
40540;-45,00
40541;-61,00
40542;-35,00
40543;-19,00
40544;-11,00
40545;27,00
40546;36,00
40547;47,00
40548;-76,00
40549;-34,00
40550;-15,00
40551;25,00
40552;24,00
40553;-26,00
40554;31,00
40555;20,00
40556;16,00
40557;-93,00
40558;5,00
40559;6,00
40560;-82,00
40561;25,00
40562;3,00
40563;-39,00
40564;-8,00
40565;37,00
40566;12,00
40567;-24,00
40568;39,00
40569;54,00
40570;36,00
40571;-47,00
40572;32,00
40573;30,00
40574;42,00
40575;-78,00
40576;-37,00
40577;34,00
40578;26,00
40579;-16,00
40580;36,00
40581;14,00
40582;-54,00
40583;12,00
40584;17,00
40585;53,00
40586;17,00
40587;-8,00
40588;40,00
40589;-38,00
40590;-88,00
40591;-89,00
40592;10,00
40593;9,00
40594;26,00
40595;17,00
40596;24,00
40597;-8,00
40598;-7,00
40599;26,00
40600;-95,00
40601;6,00
40602;45,00
40603;-33,00
40604;57,00
40605;-24,00
40606;24,00
40607;29,00
40608;-27,50
40609;19,00
40610;16,00
40611;24,00
40612;27,50
40613;21,00
40614;-51,00
40615;-16,00
40616;-11,00
40617;-14,00
40618;29,00
40619;-27,00
40620;-46,00
40621;-38,00
40622;-42,00
40623;70,00
40624;-16,00
40625;4,00
40626;-41,00
40627;-12,00
40628;46,00
40629;38,00
40630;26,00
40631;26,00
40632;5,00
40633;5,00
40634;0,00
40635;-183,00
40636;33,00
40637;49,00
40638;3,00
40639;13,00
40640;-6,00
40641;-25,00
40642;-31,00
40643;-103,00
40644;47,00
40645;27,00
40646;-2,00
40647;-74,00
40648;-3,00
40649;-22,00
40650;-17,00
40651;62,00
40652;11,00
40653;37,00
40654;-35,00
40655;-287,00
40656;27,00
40657;-7,00
40658;56,00
40659;-40,00
40660;15,00
40661;4,00
40662;22,00
40663;-138,00
40664;15,00
40665;42,00
40666;-11,00
40667;5,00
40668;-84,00
40669;8,00
40670;20,00
40671;17,00
40672;-26,00
40673;-85,00
40674;-49,00
40675;50,00
40676;9,00
40677;66,00
40678;74,00
40679;-25,00
40680;-26,00
40681;-7,00
40682;14,00
40683;-31,00
40684;49,00
40685;16,00
40686;-28,00
40687;31,00
40688;-23,00
40689;15,00
40690;-19,00
40691;-15,00
40692;-10,00
40693;-63,00
40694;25,00
40695;41,00
40696;-76,00
40697;16,00
40698;-123,00
40699;-4,00
40700;-83,00
40701;-110,00
40702;43,00
40703;38,00
40704;6,00
40705;-40,00
40706;20,00
40707;45,00
40708;47,00
40709;-35,00
40710;1,00
40711;-33,00
40712;-8,00
40713;-12,00
40714;-36,00
40715;-46,00
40716;-37,00
40717;14,00
40718;18,00
40719;-1,00
40720;-176,00
40721;52,00
40722;44,00
40723;66,00
40724;42,00
40725;-84,00
40726;65,00
40727;8,00
40728;6,00
40729;-22,00
40730;17,00
40731;-9,00
40732;-25,00
40733;50,00
40734;4,00
40735;-10,00
40736;-42,00
40737;-20,00
40738;-61,00
40739;-42,00
40740;11,00
40741;84,00
40742;-53,00
40743;-192,00
40744;26,00
40745;-118,00
40746;35,00
40747;-25,00
40748;37,00
40749;17,00
40750;-43,00
40751;2,00
40752;53,00
40753;-7,00
40754;38,00
40755;30,00
40756;16,00
40757;23,00
40758;1,00
40759;-12,00
40760;-34,00
40761;-38,00
40762;39,00
40763;35,00
40764;37,00
40765;-50,00
40766;-23,00
40767;-134,00
40768;31,00
40769;29,00
40770;-13,00
40771;-15,00
40772;19,00
40773;4,00
40774;-49,00
40775;48,00
40776;20,00
40777;43,00
40778;33,00
40779;-4,00
40780;10,00
40781;6,00
40782;-43,00
40783;-13,00
40784;24,00
40785;24,00
40786;18,00
40787;2,00
40788;-86,00
40789;35,00
40790;16,00
40791;-56,00
40792;-92,00
40793;-13,00
40794;-80,00
40795;-117,00
40796;4,00
40797;43,00
40798;69,00
40799;29,00
40800;-49,00
40801;-56,00
40802;-42,00
40803;23,00
40804;70,00
40805;-34,00
40806;43,00
40807;-4,00
40808;-19,00
40809;-26,00
40810;9,00
40811;17,00
40812;-84,00
40813;9,00
40814;-2,00
40815;56,00
40816;-64,00
40817;10,00
40818;8,00
40819;19,00
40820;-116,00
40821;3,00
40822;-24,00
40823;16,00
40824;9,00
40825;-84,00
40826;12,00
40827;5,00
40828;2,00
40829;11,00
40830;4,00
40831;6,00
40832;2,00
40833;-121,00
40834;4,00
40835;66,00
40836;41,00
40837;19,00
40838;54,00
40839;-48,00
40840;9,00
40841;-61,00
40842;60,00
40843;36,00
40844;-22,00
40845;37,00
40846;33,00
40847;-12,00
40848;-121,00
40849;64,00
40850;-76,00
40851;-2,00
40852;33,00
40853;13,00
40854;-30,00
40855;-6,00
40856;-8,00
40857;16,00
40858;-42,00
40859;48,00
40860;38,00
40861;-19,00
40862;35,00
40863;69,00
40864;54,00
40865;-64,00
40866;59,00
40867;-13,00
40868;-63,00
40869;-66,00
40870;2,00
40871;19,00
40872;-59,00
40873;-45,00
40874;-94,00
40875;12,00
40876;-17,00
40877;-4,00
40878;58,00
40879;24,00
40880;9,00
40881;-16,00
40882;-36,00
40883;36,00
40884;17,00
40885;35,00
40886;-33,00
40887;33,00
40888;8,00
40889;-18,00
40890;20,00
40891;13,00
40892;-79,00
40893;-10,00
40894;31,00
40895;-27,00
40896;-33,00
40897;27,00
40898;47,00
40899;16,00
40900;-42,00
40901;7,00
40902;-20,00
40903;23,00
40904;-10,00
40905;3,00
40906;3,00
40907;63,00
40908;9,00
40909;-24,00
40910;4,00
40911;54,00
40912;-12,00
40913;37,00
40914;-36,00
40915;-29,00
40916;5,00
40917;2,00
40918;44,00
40919;-59,00
40920;-12,00
40921;-52,00
40922;37,00
40923;-7,00
40924;1,00
40925;-6,00
40926;55,00
40927;-45,00
40928;23,00
40929;21,00
40930;-43,00
40931;0,00
40932;65,00
40933;17,00
40934;64,00
40935;22,00
40936;28,00
40937;15,00
40938;69,00
40939;40,00
40940;45,00
40941;16,00
40942;-198,00
40943;-61,00
40944;26,00
40945;-22,00
40946;-6,00
40947;-1,00
40948;43,00
40949;-10,00
40950;56,00
40951;30,00
40952;-11,00
40953;-26,00
40954;-21,00
40955;39,00
40956;-35,00
40957;51,00
40958;2,00
40959;11,00
40960;-53,00
40961;-95,00
40962;28,00
40963;-36,00
40964;-15,00
40965;36,00
40966;-50,00
40967;15,00
40968;72,00
40969;41,00
40970;-3,00
40971;-31,00
40972;2,00
40973;-27,00
40974;10,00
40975;14,00
40976;2,00
40977;19,00
40978;-32,00
40979;1,00
40980;36,00
40981;17,00
40982;-141,00
40983;-16,00
40984;22,00
40985;5,00
40986;40,00
40987;-201,00
40988;42,00
40989;-78,00
40990;-54,00
40991;9,00
40992;-91,00
40993;51,00
40994;8,00
40995;38,00
40996;28,00
40997;27,00
40998;64,00
40999;33,00
41000;-105,00
41001;-23,00
41002;-45,00
41003;-15,00
41004;-34,00
41005;5,00
41006;-16,00
41007;-84,00
41008;60,00
41009;14,00
41010;84,00
41011;6,00
41012;-15,00
41013;-122,00
41014;-69,00
41015;30,00
41016;26,00
41017;39,00
41018;62,00
41019;-8,00
41020;-72,00
41021;-33,00
41022;20,00
41023;-12,00
41024;20,00
41025;20,00
41026;74,00
41027;37,00
41028;-12,00
41029;3,00
41030;-109,00
41031;17,00
41032;-30,00
41033;10,00
41034;31,00
41035;-76,00
41036;57,00
41037;-75,00
41038;14,00
41039;28,00
41040;-14,00
41041;24,00
41042;-49,00
41043;-78,00
41044;-85,00
41045;-2,00
41046;13,00
41047;-9,00
41048;28,00
41049;0,00
41050;-8,00
41051;-105,00
41052;-59,00
41053;7,00
41054;14,00
41055;16,00
41056;-44,00
41057;41,00
41058;-6,00
41059;38,00
41060;-64,00
41061;-17,00
41062;31,00
41063;38,00
41064;-45,00
41065;-17,00
41066;-3,00
41067;-13,00
41068;45,00
41069;41,00
41070;-23,00
41071;-47,00
41072;-29,00
41073;57,00
41074;17,00
41075;42,00
41076;11,00
41077;19,00
41078;-21,00
41079;7,00
41080;-74,00
41081;31,00
41082;42,00
41083;-13,00
41084;-47,00
41085;39,00
41086;21,00
41087;18,00
41088;-20,00
41089;1,00
41090;-26,00
41091;-13,00
41092;60,00
41093;25,00
41094;0,00
41095;-4,00
41096;28,00
41097;14,00
41098;-9,00
41099;27,00
41100;-28,00
41101;41,00
41102;-13,00
41103;16,00
41104;18,00
41105;47,00
41106;-42,00
41107;19,00
41108;-28,00
41109;-130,00
41110;2,00
41111;-33,00
41112;50,00
41113;-70,00
41114;-22,00
41115;-7,00
41116;-12,00
41117;-40,00
41118;31,00
41119;-72,00
41120;-13,00
41121;49,00
41122;-40,00
41123;-32,00
41124;18,00
41125;21,00
41126;20,50
41127;-16,00
41128;58,00
41129;-33,00
41130;55,00
41131;-3,25
41132;14,00
41133;-35,00
41134;-25,00
41135;-8,00
41136;-103,00
41137;25,00
41138;10,00
41139;49,00
41140;-8,00
41141;24,00
41142;-104,00
41143;28,00
41144;26,00
41145;-59,00
41146;41,00
41147;15,00
41148;41,00
41149;-12,00
41150;-1,00
41151;53,00
41152;42,00
41153;72,00
41154;26,00
41155;55,00
41156;-16,00
41157;-79,00
41158;12,00
41159;-43,00
41160;-11,00
41161;-19,00
